date,Khumaltar Temperature (°C),Khumaltar Relative Humidity (%),PM2.5,PM10
9/3/2023 15:00,23.9,83.4,15.41186464,31.74745831
9/3/2023 16:00,23.1,78.8,15.38983086,35.79322094
9/3/2023 17:00,23,96,17.73898348,36.70169562
9/3/2023 18:00,22.8,84.1,25.10727307,37.33272785
9/3/2023 19:00,22.6,77.6,26.47627165,37.37627194
9/3/2023 20:00,22.2,73.5,14.01551743,25.37931081
9/3/2023 21:00,21.8,73.3,17.15000038,30.74655209
9/3/2023 22:00,21.4,77.7,19.33389869,27.86101739
9/3/2023 23:00,20.7,87.3,7.747457755,11.04745786
9/4/2023 0:00,20,91.2,4.076666764,6.821666809
9/4/2023 1:00,20,95.7,2.830000059,5.178333386
9/4/2023 2:00,20.8,90.7,4.761017019,7.383050963
9/4/2023 3:00,22,83.9,3.525862118,5.546551848
9/4/2023 4:00,,,5.01896559,6.941379453
9/4/2023 5:00,26.9,58.2,7.740678125,11.30169511
9/4/2023 6:00,28.6,53.4,12.68000021,18.97333372
9/4/2023 7:00,29.3,52.1,22.0948279,33.12241462
9/4/2023 8:00,30.4,48.9,19.95333358,34.94833403
9/4/2023 9:00,30,48.4,20.95357171,57.51071542
9/4/2023 10:00,27.7,56.3,13.52711884,44.82542468
9/4/2023 11:00,25.6,71,15.40169515,57.68983156
9/4/2023 12:00,25.3,70.9,11.98305107,46.43050941
9/4/2023 13:00,24.7,75.9,8.952542612,32.07966151
9/4/2023 14:00,24,84.4,10.27241397,45.31551802
9/4/2023 15:00,23.5,87.8,10.40862092,38.37241451
9/4/2023 16:00,23,90.6,13.12033915,24.63898356
9/4/2023 17:00,22.6,90,13.78305107,38.00678017
9/4/2023 18:00,,,19.10169522,34.23728872
9/4/2023 19:00,21.8,92.6,20.25423764,29.78983103
9/4/2023 20:00,21.8,91,15.41724164,21.2810349
9/4/2023 21:00,21.6,93.8,13.49322052,17.79322079
9/4/2023 22:00,21.3,98.7,12.58833353,15.60666693
9/4/2023 23:00,21.3,100,12.4220341,16.87457654
9/5/2023 0:00,21.3,99.5,12.53000018,18.05166701
9/5/2023 1:00,21.6,98.4,10.85833354,14.90333357
9/5/2023 2:00,23.2,90.1,10.86500015,15.24666689
9/5/2023 3:00,24.4,84.8,12.48813579,18.20847495
9/5/2023 4:00,25.4,79.9,14.27166684,21.12000039
9/5/2023 5:00,26,76.2,15.51607166,22.9000005
9/5/2023 6:00,26.7,74.8,21.64576298,32.29830532
9/5/2023 7:00,26.8,74.1,23.25500043,34.86000048
9/5/2023 8:00,28.3,55.9,30.50508525,54.76101749
9/5/2023 9:00,28.3,57,23.5258625,56.56896617
9/5/2023 10:00,27.9,63.4,25.42833389,70.23500086
9/5/2023 11:00,26.1,74.3,29.15084787,69.58305184
9/5/2023 12:00,25.6,77.8,18.08666692,37.15500062
9/5/2023 13:00,24.8,80,12.37627139,32.42203441
9/5/2023 14:00,23.6,88.2,11.90000014,36.42333406
9/5/2023 15:00,23,91.7,19.82666698,52.83833396
9/5/2023 16:00,,,20.3101699,47.98644153
9/5/2023 17:00,22.5,89.1,19.68421093,29.51052676
9/5/2023 18:00,21.9,96.3,32.46949218,48.68474666
9/5/2023 19:00,21.5,98.8,40.85000084,61.13448373
9/5/2023 20:00,21.3,99,38.36896627,57.41724238
9/5/2023 21:00,21.2,97.2,30.19830558,44.74067875
9/5/2023 22:00,20.4,100,27.43220368,40.3033907
9/5/2023 23:00,19.7,100,26.47118682,38.81017038
9/6/2023 0:00,19.2,100,27.90000045,41.28000062
9/6/2023 1:00,19.6,100,25.45689695,37.5327596
9/6/2023 2:00,22,94,20.38620732,28.62586238
9/6/2023 3:00,25.1,77.3,27.56440709,40.1898311
9/6/2023 4:00,27.2,66.9,27.51034516,40.16034554
9/6/2023 5:00,28.7,57.1,31.00000046,45.97758721
9/6/2023 6:00,30.2,47.7,38.26610268,57.07796672
9/6/2023 7:00,30.1,50.1,32.57413844,62.36724242
9/6/2023 8:00,30.7,50.3,30.55333385,77.4016681
9/6/2023 9:00,28.2,56.6,22.59666716,59.21500098
9/6/2023 10:00,27.1,64.9,17.73559355,53.1288145
9/6/2023 11:00,27,65.6,14.06949168,40.44067881
9/6/2023 12:00,26.4,69,13.12833355,34.06000067
9/6/2023 13:00,25.6,61.7,12.20000025,35.11833374
9/6/2023 14:00,24.8,62.5,15.96271208,46.86271263
9/6/2023 15:00,24.2,67.9,14.82586236,40.96896625
9/6/2023 16:00,23.8,72.1,14.68166691,41.40833387
9/6/2023 17:00,23.4,73.7,15.31333361,40.97500064
9/6/2023 18:00,23.1,76.5,16.6783336,39.49500087
9/6/2023 19:00,22.5,83,14.16333351,28.11500057
9/6/2023 20:00,22.2,84,14.58103464,25.74310388
9/6/2023 21:00,21.2,96.2,15.09500019,22.13166698
9/6/2023 22:00,19.1,100,13.54745781,18.44915288
9/6/2023 23:00,19,100,14.66333353,18.87500038
9/7/2023 0:00,19.1,100,13.0305087,16.6355935
9/7/2023 1:00,19.5,100,13.77166688,18.70166701
9/7/2023 2:00,20.7,98.9,12.49152559,15.93728836
9/7/2023 3:00,23.9,81.2,6.010000086,8.061666783
9/7/2023 4:00,26.1,72.1,6.228813648,8.632203595
9/7/2023 5:00,27.6,61.6,7.896666789,10.48000014
9/7/2023 6:00,28.8,56.5,22.55517266,33.51379327
9/7/2023 7:00,29.1,59.9,24.76491266,37.03333406
9/7/2023 8:00,,,16.39166692,29.51333399
9/7/2023 9:00,29.6,57,11.55833354,26.36333385
9/7/2023 10:00,28.4,61.6,10.64137947,25.27241424
9/7/2023 11:00,26.4,70.6,9.916666849,24.30333366
9/7/2023 12:00,25.6,78.7,10.02333347,19.69333366
9/7/2023 13:00,24.8,84.8,9.726666864,20.1650005
9/7/2023 14:00,23.5,90.6,11.07288152,23.97118686
9/7/2023 15:00,,,12.96949173,28.45423768
9/7/2023 16:00,20.9,100,15.56833351,41.06500079
9/7/2023 17:00,20.9,100,19.87333363,30.06333377
9/7/2023 18:00,20.9,100,18.45517272,26.15344866
9/7/2023 19:00,21.3,100,11.52500022,14.53500021
9/7/2023 20:00,20.8,100,11.34333358,13.39000023
9/7/2023 21:00,20.7,100,9.83220359,11.49491541
9/7/2023 22:00,20.6,100,8.811666886,9.971666837
9/7/2023 23:00,20.5,100,15.92333366,19.071667
9/8/2023 0:00,20.2,100,23.41355959,27.67118691
9/8/2023 1:00,20.3,100,6.054237382,6.416949216
9/8/2023 2:00,22.2,100,6.432203519,6.967796689
9/8/2023 3:00,22.4,99.3,5.701694998,6.932203519
9/8/2023 4:00,22.3,100,4.716666802,6.07833341
9/8/2023 5:00,22.7,99.9,4.958620803,6.251724243
9/8/2023 6:00,24.6,89.3,10.24237303,14.17457654
9/8/2023 7:00,26.5,75,10.35000015,14.19827608
9/8/2023 8:00,26.3,74.4,10.6266669,15.20333358
9/8/2023 9:00,25.5,76.9,20.39833363,27.55166707
9/8/2023 10:00,24.5,85.5,19.98983102,26.81864438
9/8/2023 11:00,25.4,77.5,17.53389876,28.13728856
9/8/2023 12:00,24.4,86.9,13.32413816,27.45517293
9/8/2023 13:00,22.9,96.5,11.21864422,20.38135621
9/8/2023 14:00,22.6,98.8,8.482456274,13.10877211
9/8/2023 15:00,22.5,99.6,8.180000154,13.79666697
9/8/2023 16:00,22.3,99.9,10.04666685,24.4533337
9/8/2023 17:00,22,100,11.80000026,16.25254272
9/8/2023 18:00,,,13.36833356,18.06000032
9/8/2023 19:00,21.7,100,10.70508493,13.2762714
9/8/2023 20:00,21.7,100,7.768333467,9.688333527
9/8/2023 21:00,21.4,100,5.987931104,8.187931159
9/8/2023 22:00,21.2,100,7.069491702,9.703390016
9/8/2023 23:00,21.1,100,5.456666764,6.840000105
9/9/2023 0:00,21,100,7.159322108,10.03898322
9/9/2023 1:00,21.1,100,6.261403611,8.171929937
9/9/2023 2:00,,,5.538181912,6.887272826
9/9/2023 3:00,22.9,94.6,6.335000086,7.956666843
9/9/2023 4:00,23.9,89.4,5.903333449,7.180000138
9/9/2023 5:00,24.7,84.9,7.77966113,10.28813575
9/9/2023 6:00,24.3,86.2,10.77457649,15.47118667
9/9/2023 7:00,24.2,85.5,10.96166684,15.7000003
9/9/2023 8:00,,,11.35517262,16.77586225
9/9/2023 9:00,27.1,69.7,15.91525446,23.05423766
9/9/2023 10:00,23.4,89.8,13.40166691,18.87833352
9/9/2023 11:00,23.1,96.3,8.249122946,11.35438612
9/9/2023 12:00,21.9,99.6,5.62033905,7.472881471
9/9/2023 13:00,21.1,100,4.854386045,9.780701872
9/9/2023 14:00,20.7,100,5.496666793,16.54166687
9/9/2023 15:00,20.7,100,5.831666764,7.571666805
9/9/2023 16:00,20.7,100,5.837288226,7.440678128
9/9/2023 17:00,,,5.625000115,7.10833346
9/9/2023 18:00,20.7,100,5.198333434,6.011666739
9/9/2023 19:00,20.6,100,6.965000145,8.325000199
9/9/2023 20:00,20.6,100,9.262069151,10.9258623
9/9/2023 21:00,20.4,100,9.937931291,13.02068987
9/9/2023 22:00,20.4,100,9.984745963,13.82203411
9/9/2023 23:00,20.4,100,9.411864555,13.03559334
9/10/2023 0:00,20.4,100,8.122413939,11.11724156
9/10/2023 1:00,20.5,100,6.788135674,9.386440891
9/10/2023 2:00,21.5,99.4,6.763793205,8.984482979
9/10/2023 3:00,,,7.940000161,10.18666689
9/10/2023 4:00,25.6,76.8,9.406896739,12.18793118
9/10/2023 5:00,26.5,72.2,10.96440695,14.43389854
9/10/2023 6:00,27.9,65.2,12.83448297,17.05000037
9/10/2023 7:00,28.8,63.8,12.97627139,17.4711868
9/10/2023 8:00,28.7,64.4,11.00333355,17.87666686
9/10/2023 9:00,,,15.00350902,34.46315872
9/10/2023 10:00,28.6,60.3,15.45833356,34.16000074
9/10/2023 11:00,,,14.06333357,39.22000066
9/10/2023 12:00,25.4,74.5,7.103333457,15.04166693
9/10/2023 13:00,23.9,75.6,7.039655283,14.73793133
9/10/2023 14:00,23.2,86.5,7.933333405,15.70500042
9/10/2023 15:00,22.7,96.4,7.292982587,15.52105289
9/10/2023 16:00,,,8.425000135,16.50500033
9/10/2023 17:00,22,98.6,10.0210528,15.00526336
9/10/2023 18:00,21.7,98.2,11.95254256,18.05593258
9/10/2023 19:00,21.6,98.3,12.81186459,18.02033937
9/10/2023 20:00,21.3,99.8,14.45932224,21.11694953
9/10/2023 21:00,20.6,100,15.45689677,22.30862104
9/10/2023 22:00,20.2,100,13.91666684,19.6466671
9/10/2023 23:00,20,100,10.70000009,13.584483
9/11/2023 0:00,,,10.73157914,13.83333357
9/11/2023 1:00,20.3,100,12.73684231,16.7298249
9/11/2023 2:00,22.7,96.5,10.51833353,12.91833351
9/11/2023 3:00,24.7,85.1,11.56500022,15.30500031
9/11/2023 4:00,26.7,72.8,11.73000026,15.56833366
9/11/2023 5:00,26.8,68,12.45000022,16.04000022
9/11/2023 6:00,28,68,15.77457658,22.60000037
9/11/2023 7:00,28.1,66.6,16.38000034,23.83166707
9/11/2023 8:00,28.6,62.9,17.79491564,30.63050878
9/11/2023 9:00,28.5,61.8,13.76610192,33.17457697
9/11/2023 10:00,28.5,62.1,10.83333349,24.25000043
9/11/2023 11:00,27.1,68.4,10.55333349,19.71500023
9/11/2023 12:00,,,10.82068982,22.32068994
9/11/2023 13:00,24,81.8,10.98833351,21.03666693
9/11/2023 14:00,22.1,97.2,11.87288158,21.73389886
9/11/2023 15:00,21.9,100,12.51666681,24.81666702
9/11/2023 16:00,21.7,100,15.48000019,29.7066672
9/11/2023 17:00,21.4,100,20.84915297,29.03220384
9/11/2023 18:00,21.2,100,22.6137935,31.8379317
9/11/2023 19:00,21.2,100,24.53220374,27.62542401
9/11/2023 20:00,21.3,100,18.27627153,19.7796615
9/11/2023 21:00,21.3,100,17.76610197,20.52711904
9/11/2023 22:00,21.2,100,21.25666717,26.01833369
9/11/2023 23:00,21.2,100,24.06779703,28.37118692
9/12/2023 0:00,21.2,100,18.1413795,22.72758652
9/12/2023 1:00,21.1,100,17.37000046,20.80166702
9/12/2023 2:00,21.2,100,16.41166692,19.00166698
9/12/2023 3:00,20.8,100,16.7932207,20.24915298
9/12/2023 4:00,21.1,100,18.20508517,21.62542408
9/12/2023 5:00,23,99.5,20.81355961,25.98644105
9/12/2023 6:00,25.7,84.6,22.65344873,31.38620745
9/12/2023 7:00,27.3,71.8,24.1216671,33.26000071
9/12/2023 8:00,27.8,66.8,21.5728817,23.99661058
9/12/2023 9:00,27.2,74.2,22.786667,24.93333371
9/12/2023 10:00,26.5,75.3,22.57833366,25.29000038
9/12/2023 11:00,24.9,76.1,20.14333385,28.12666718
9/12/2023 12:00,24.3,72.8,20.00666701,36.15500072
9/12/2023 13:00,23.5,77.1,16.01166689,28.00833391
9/12/2023 14:00,23.2,81.5,12.08214302,15.12321452
9/12/2023 15:00,22.6,91.1,12.63220351,15.17627141
9/12/2023 16:00,22,90.1,13.05263178,16.55614067
9/12/2023 17:00,21.3,98.6,14.53898323,20.68644107
9/12/2023 18:00,20.7,100,17.4716671,22.66166716
9/12/2023 19:00,20.2,100,18.80833378,24.51833366
9/12/2023 20:00,20.2,100,16.06440704,18.77288172
9/12/2023 21:00,20.2,100,12.85166683,14.51000026
9/12/2023 22:00,20,100,15.11694936,16.19491569
9/12/2023 23:00,20,100,15.01016969,16.36271208
9/13/2023 0:00,19.9,100,14.04827608,14.52068983
9/13/2023 1:00,,,14.15423747,15.01525442
9/13/2023 2:00,21.6,99.9,14.6433335,15.72333358
9/13/2023 3:00,23.8,90.5,14.59322053,15.7779664
9/13/2023 4:00,25.4,80.8,15.33833348,16.63333373
9/13/2023 5:00,26.9,74.6,17.18833362,18.74166719
9/13/2023 6:00,28.3,67.6,17.59833368,19.90166705
9/13/2023 7:00,29.8,59.1,14.90500021,17.97833362
9/13/2023 8:00,30.5,54.9,13.33793122,19.04655216
9/13/2023 9:00,29.5,56.7,11.81379335,25.8741384
9/13/2023 10:00,29,53.4,8.568333475,20.67000051
9/13/2023 11:00,28.4,57.4,9.079310565,22.46551759
9/13/2023 12:00,27.3,60.1,9.005084959,22.93220389
9/13/2023 13:00,25.6,83.6,10.10677984,20.22203426
9/13/2023 14:00,24.6,81.8,11.15254253,20.45932248
9/13/2023 15:00,,,11.0827588,19.21379348
9/13/2023 16:00,,,12.42333355,22.01666708
9/13/2023 17:00,23.5,91.5,14.35833357,29.9233338
9/13/2023 18:00,23.3,98.6,18.81206932,28.01896615
9/13/2023 19:00,22.7,100,20.69473715,28.50877233
9/13/2023 20:00,21.7,100,21.14237323,26.14237336
9/13/2023 21:00,20.6,100,19.59666713,22.54500052
9/13/2023 22:00,20.1,100,19.50000036,23.45172458
9/13/2023 23:00,19.6,100,20.31833366,27.28166701
9/14/2023 0:00,19.4,100,14.18474597,16.2728817
9/14/2023 1:00,19.8,100,11.39649137,12.60175457
9/14/2023 2:00,22,99.5,9.9400002,10.96500022
9/14/2023 3:00,24.6,87.2,10.84067818,13.75593238
9/14/2023 4:00,25.4,82.6,5.67118656,7.696610305
9/14/2023 5:00,27.1,74.4,7.098333462,9.563333519
9/14/2023 6:00,28.3,67.2,10.17500015,14.23833346
9/14/2023 7:00,27.4,67.5,12.34166684,16.96666687
9/14/2023 8:00,28.4,61.1,13.47758643,22.6206902
9/14/2023 9:00,28.8,57.8,21.22413836,38.66206985
9/14/2023 10:00,29,57.6,20.7258624,41.85689745
9/14/2023 11:00,28.4,65.4,12.22666696,27.32500051
9/14/2023 12:00,26.5,73.6,7.818644184,22.11525468
9/14/2023 13:00,25,84.7,5.985000094,16.55333369
9/14/2023 14:00,24.3,92.3,5.792857238,15.09464306
9/14/2023 15:00,23.6,98.8,8.247457739,20.94576299
9/14/2023 16:00,23.1,100,13.03833353,25.45666718
9/14/2023 17:00,23.3,99.1,14.9620693,26.72069014
9/14/2023 18:00,22.5,94.6,17.1694918,22.57796653
9/14/2023 19:00,22.4,96.4,17.91578999,22.54736884
9/14/2023 20:00,22.3,99.4,19.44067832,23.97457663
9/14/2023 21:00,21.8,100,18.34386001,23.28245672
9/14/2023 22:00,21.5,100,12.53728843,14.29491548
9/14/2023 23:00,21.4,100,4.043333403,4.42000008
9/15/2023 0:00,,,4.930000091,5.96333344
9/15/2023 1:00,,,5.744827682,7.072413921
9/15/2023 2:00,23.7,96.1,7.357627214,9.294915377
9/15/2023 3:00,,,8.52333343,11.31000018
9/15/2023 4:00,26.7,76.9,7.955172514,10.93103463
9/15/2023 5:00,27.7,72,11.75166686,17.19333353
9/15/2023 6:00,28.2,70.9,20.11333361,29.99500052
9/15/2023 7:00,28.9,68.4,21.19298276,31.7614042
9/15/2023 8:00,,,17.62666707,62.86166766
9/15/2023 9:00,29.3,65.4,15.31186474,48.8084754
9/15/2023 10:00,29,65.3,11.27118659,26.76610223
9/15/2023 11:00,28.3,67.2,8.986666814,17.17000027
9/15/2023 12:00,26.2,70.4,8.153333497,18.84166716
9/15/2023 13:00,24.8,82.8,7.473333438,16.37500021
9/15/2023 14:00,,,7.412069058,20.2000003
9/15/2023 15:00,23.6,91.9,7.518333443,17.65500026
9/15/2023 16:00,23.4,93.5,9.421666853,20.73833372
9/15/2023 17:00,23.3,90.6,11.0516668,30.29333386
9/15/2023 18:00,22.8,90.5,11.22333349,15.61666694
9/15/2023 19:00,22.4,89.4,12.25932226,16.38135629
9/15/2023 20:00,21.7,94.6,15.05932224,20.48813597
9/15/2023 21:00,21.2,97.6,12.11525443,14.97796637
9/15/2023 22:00,21,95.6,9.272881573,11.2508477
9/15/2023 23:00,20.6,98.1,8.755932388,10.14237304
9/16/2023 0:00,20.3,99.9,8.761017161,9.9372883
9/16/2023 1:00,20.9,96.8,14.11355956,17.3576274
9/16/2023 2:00,22.5,89.9,14.11016969,17.17457663
9/16/2023 3:00,24.6,80.1,13.04915273,15.184746
9/16/2023 4:00,26.8,69,13.1525426,16.54067822
9/16/2023 5:00,27.7,63.9,9.841379462,13.86379332
9/16/2023 6:00,27.8,64.7,15.23050871,22.63559361
9/16/2023 7:00,28.8,61.1,17.93050874,26.45254285
9/16/2023 8:00,30,56.8,17.71379348,42.95172484
9/16/2023 9:00,29.8,60,23.82881394,76.34067936
9/16/2023 10:00,28.8,60.6,18.26101727,40.63050933
9/16/2023 11:00,28.4,61.4,18.31666694,46.89833415
9/16/2023 12:00,26.7,72.1,11.52833351,32.10333395
9/16/2023 13:00,24.8,81.2,8.269491656,26.14915276
9/16/2023 14:00,23.9,91,7.888333456,21.69166711
9/16/2023 15:00,23.5,96.4,7.905084893,21.19830549
9/16/2023 16:00,23.3,97.2,8.913333408,20.84333367
9/16/2023 17:00,22.9,99.5,11.30000019,25.27833384
9/16/2023 18:00,22.8,99.8,16.9350002,21.74500036
9/16/2023 19:00,22.8,97.6,16.36101729,20.82711892
9/16/2023 20:00,22.1,99.9,16.6169496,20.49491553
9/16/2023 21:00,21.7,100,16.61666687,21.84666697
9/16/2023 22:00,21.4,100,17.51000026,21.61166706
9/16/2023 23:00,21.5,100,15.12881379,17.87796641
9/17/2023 0:00,21.3,100,16.03275891,19.20689691
9/17/2023 1:00,21.4,99.2,17.91186468,22.83559366
9/17/2023 2:00,23.9,90.3,24.14000045,30.50000054
9/17/2023 3:00,25.6,79.8,15.65593252,20.09152574
9/17/2023 4:00,27,71.1,13.26333351,17.32333377
9/17/2023 5:00,28,63.7,17.89491568,24.65423755
9/17/2023 6:00,29.3,61,20.64237318,30.46440732
9/17/2023 7:00,29.9,59.8,23.92166713,35.72666725
9/17/2023 8:00,29.8,58.7,19.63728848,39.40508545
9/17/2023 9:00,28.3,59.5,18.61355969,50.07627225
9/17/2023 10:00,29.5,57,11.98135618,33.63559358
9/17/2023 11:00,27.6,64.8,13.11000021,38.98500055
9/17/2023 12:00,24.4,80.4,,
9/17/2023 13:00,23.3,75.7,9.601666903,22.6333337
9/17/2023 14:00,21.7,92.2,10.23500012,21.6500003
9/17/2023 15:00,21.4,94.6,10.34745782,28.10847507
9/17/2023 16:00,21.3,93.6,11.64137949,22.36724168
9/17/2023 17:00,21.2,92.7,13.99333355,20.43166698
9/17/2023 18:00,21.1,93.6,9.301666824,19.5950002
9/17/2023 19:00,20.9,94.6,9.378333545,12.81833353
9/17/2023 20:00,20.4,99.4,8.243103578,11.72586229
9/17/2023 21:00,20.5,98.6,7.261666759,10.32833358
9/17/2023 22:00,20.3,98.8,8.422034078,12.2186443
9/17/2023 23:00,20.1,99.9,9.900000145,13.8293105
9/18/2023 0:00,19.9,100,10.84666688,15.06000029
9/18/2023 1:00,20.5,98.1,13.1355934,17.85762745
9/18/2023 2:00,22.7,85.7,13.0779663,17.3355935
9/18/2023 3:00,24.1,78.3,9.86101713,14.03898335
9/18/2023 4:00,25,72.4,10.88833356,15.56500028
9/18/2023 5:00,26.5,66.2,12.70666679,18.72500035
9/18/2023 6:00,27.9,58.7,13.72833352,20.26333367
9/18/2023 7:00,28.3,55,16.94590201,30.19180392
9/18/2023 8:00,28.3,51.9,17.43225834,40.8854846
9/18/2023 9:00,29.8,53.1,20.11076965,57.09384713
9/18/2023 10:00,29.1,57,18.05535749,54.20000056
9/18/2023 11:00,26.8,61,12.93333353,40.43548424
9/18/2023 12:00,25,68.4,11.7350002,38.46721358
9/18/2023 13:00,24.3,76.2,9.207143017,28.33750066
9/18/2023 14:00,22.7,84.7,8.34843763,20.85312544
9/18/2023 15:00,22.5,98.9,9.115517378,20.52758659
9/18/2023 16:00,22.2,100,9.424590275,21.80327902
9/18/2023 17:00,21.8,91.9,15.25166694,24.57666723
9/18/2023 18:00,21.7,84.4,16.51864432,23.06949198
9/18/2023 19:00,21.5,89.6,14.49298271,19.42456166
9/18/2023 20:00,21.3,87.5,15.92950849,20.46065618
9/18/2023 21:00,20.6,96.2,15.37833354,20.70333363
9/18/2023 22:00,20.2,92.1,11.36557398,14.86885265
9/18/2023 23:00,19.4,99.5,11.36440693,15.07627154
9/19/2023 0:00,19.3,100,19.15254271,22.96440724
9/19/2023 1:00,19.8,99.6,19.93793147,23.58103494
9/19/2023 2:00,22.5,89.3,15.08135626,18.53728846
9/19/2023 3:00,24.3,79.9,12.78983068,16.49491556
9/19/2023 4:00,26.2,69.8,12.78135615,17.49152591
9/19/2023 5:00,27.9,58.8,15.58305116,22.22033934
9/19/2023 6:00,28.9,57.1,21.70655785,32.0622956
9/19/2023 7:00,29.3,53.9,23.26896602,35.50517316
9/19/2023 8:00,27.9,58.2,21.2711868,50.54576363
9/19/2023 9:00,22.6,93.2,16.51206929,49.17758702
9/19/2023 10:00,22.9,92.3,11.37000017,35.08666727
9/19/2023 11:00,22.4,94.2,9.527118812,20.69322072
9/19/2023 12:00,21.8,91.2,9.045762878,21.84406806
9/19/2023 13:00,21.5,94.2,11.13508797,29.20701785
9/19/2023 14:00,21.4,92.9,11.83275879,16.9948279
9/19/2023 15:00,21.2,92.2,12.9310347,19.95689693
9/19/2023 16:00,21.3,95.8,15.88474605,22.82711905
9/19/2023 17:00,21.2,98.8,15.67118671,22.26271232
9/19/2023 18:00,21.2,99.9,16.07166694,21.811667
9/19/2023 19:00,21,99.7,19.96833372,29.68500045
9/19/2023 20:00,21,99.8,19.91500031,29.58333381
9/19/2023 21:00,21,100,21.8796615,31.4389835
9/19/2023 22:00,20.7,100,17.65172444,25.21206928
9/19/2023 23:00,20.5,100,21.30344861,31.43965567
9/20/2023 0:00,20.2,100,22.62500029,33.70833422
9/20/2023 1:00,20.5,99.6,19.83666712,29.2550005
9/20/2023 2:00,22.3,91.9,18.1183338,25.91166716
9/20/2023 3:00,23.7,82.7,15.14000023,20.2133337
9/20/2023 4:00,25.2,74.6,13.23333352,17.66000042
9/20/2023 5:00,26.7,64.8,13.93500026,19.88833381
9/20/2023 6:00,27.4,60.9,15.55666691,22.85500037
9/20/2023 7:00,26.7,63,19.80862114,32.77069019
9/20/2023 8:00,26.4,67,20.26949191,38.23220418
9/20/2023 9:00,26.2,66.5,16.64482786,39.12413893
9/20/2023 10:00,27,66,12.48103472,27.78793157
9/20/2023 11:00,26.5,67.6,9.834482916,23.23448318
9/20/2023 12:00,24,77.7,10.54576287,28.78305141
9/20/2023 13:00,23.1,83.6,10.90677981,28.82542419
9/20/2023 14:00,22.5,90.2,9.516666849,26.20000062
9/20/2023 15:00,22.2,94.7,10.0800002,29.00666714
9/20/2023 16:00,22.3,93.3,11.45833349,31.69000063
9/20/2023 17:00,22.2,95.3,13.09166684,20.11666706
9/20/2023 18:00,22.2,93.7,17.45084777,25.92711921
9/20/2023 19:00,21.7,92.3,16.14237315,22.33389871
9/20/2023 20:00,21.3,96.1,14.95423758,20.59661055
9/20/2023 21:00,21.2,99.6,13.44406796,18.41186477
9/20/2023 22:00,21.1,100,13.3186442,19.13050894
9/20/2023 23:00,21,100,10.78070197,13.69824592
9/21/2023 0:00,20.5,100,4.828813666,5.305084827
9/21/2023 1:00,20.1,100,9.796666757,11.76833341
9/21/2023 2:00,22.2,93.3,21.625424,24.47118682
9/21/2023 3:00,23.2,85.1,8.879661164,11.32203411
9/21/2023 4:00,25.5,74.2,10.70000017,13.70500024
9/21/2023 5:00,26.1,68.9,16.26101725,22.44745806
9/21/2023 6:00,26.1,70.2,15.81864443,23.48474614
9/21/2023 7:00,28.2,64.4,17.44237316,25.69152588
9/21/2023 8:00,28.4,62.6,13.9672416,23.68793149
9/21/2023 9:00,27.4,66.8,13.61206916,38.03275949
9/21/2023 10:00,26,70.2,14.20500029,37.24166724
9/21/2023 11:00,23.2,79.7,14.01864438,48.11186493
9/21/2023 12:00,22.2,82.9,9.28103465,28.99655192
9/21/2023 13:00,22,84.7,6.50172426,23.44310389
9/21/2023 14:00,21.8,86.1,5.411666773,23.92833362
9/21/2023 15:00,21.6,86.8,3.198305134,8.737288267
9/21/2023 16:00,21.5,90.6,4.43157905,6.33333345
9/21/2023 17:00,21.1,96.7,6.071666773,8.618333507
9/21/2023 18:00,21,98.7,8.952727396,12.35818211
9/21/2023 19:00,20.8,98.4,9.088135768,12.15254255
9/21/2023 20:00,20.7,99.7,7.90689669,10.25172431
9/21/2023 21:00,20.6,100,8.544068037,10.5779663
9/21/2023 22:00,20.5,100,11.03166688,14.93333359
9/21/2023 23:00,20.3,100,10.81929846,14.58596521
9/22/2023 0:00,20.1,100,9.393220562,13.09491544
9/22/2023 1:00,20.2,100,14.45254258,18.22881398
9/22/2023 2:00,21.4,97.1,16.03389877,20.47288169
9/22/2023 3:00,22.5,89.4,10.86949167,14.88813588
